donor,condition,pert,n_p,rel_full,rel_top,snr_top,snr_cyto
donor_3,Stim8hr,ENSG00000135318,106,0.6428934773315265,0.6538025197407451,2.045833052504622,1.9387269706798655
donor_3,Stim8hr,ENSG00000173638,198,0.5141422513500677,0.5272339945541421,1.8203157517766728,1.8651799935485351
donor_3,Stim8hr,ENSG00000198435,172,0.9017376947739458,0.9073332471924054,3.3343631752876326,3.4673463792360066
donor_3,Stim8hr,ENSG00000100003,266,0.9462472866767059,0.9496310109528665,4.979568591831059,4.522641662615345
donor_3,Stim8hr,ENSG00000107771,380,0.21027613805037282,0.2626097287696174,1.1776884944772938,0.940726459231454
donor_3,Stim8hr,ENSG00000064666,208,0.7663029808921715,0.7560154474386587,2.509744369665898,2.6386691459210017
donor_3,Stim8hr,ENSG00000188305,227,0.9180859364839262,0.9227846775888866,3.6328677467681887,3.855981737454051
donor_3,Stim8hr,ENSG00000204381,318,0.8008793164290553,0.7907677115899167,2.3479333211389917,2.5042304249414546
donor_3,Stim8hr,ENSG00000156475,194,0.4638348033385882,0.5056878561287819,1.5090499712360392,1.4066842679178064
donor_3,Stim8hr,ENSG00000137312,293,0.17512586358856919,0.14157018829172696,1.18910754572601,1.0944098067916426
donor_3,Stim8hr,ENSG00000109943,214,0.6013515815030848,0.5401383089755789,3.141090934917063,3.1127155870158614
donor_3,Stim8hr,ENSG00000102882,199,0.7217197354984735,0.712932559601453,2.5198090596168448,2.4299092538779585
donor_3,Stim8hr,ENSG00000138758,100,0.14709153152184895,0.04772184192883977,1.2728397089234886,1.1115400557475732
donor_3,Stim8hr,ENSG00000081377,266,0.6882626502545766,0.6604293311660445,4.009843826388291,3.399525482703615
donor_3,Stim8hr,ENSG00000141965,308,0.9289102835977279,0.9307514505852246,5.535598632489703,3.891260036846051
donor_3,Stim8hr,ENSG00000180730,254,0.6022523526217007,0.6155841333941279,1.8648710862933575,1.9627634963097043
donor_3,Stim8hr,ENSG00000086712,334,0.9782476474993561,0.9786156447550194,7.827718263877068,8.44154838949691
donor_3,Stim8hr,ENSG00000073712,190,0.7685086411945286,0.7710973463238813,3.116150273294573,3.210461779749164
donor_3,Stim8hr,ENSG00000142765,538,0.6234151710702123,0.7012486912715938,1.9783860677023812,1.7399622595160509
donor_3,Stim8hr,ENSG00000159128,195,0.6622759088537955,0.6121888255375021,2.5360491196558472,2.276098623483892
donor_3,Stim8hr,ENSG00000216490,668,0.9953852128002824,0.9956706258658299,15.691769995556072,5.817128171935844
donor_3,Stim8hr,ENSG00000166801,203,0.6486084130498536,0.6654449008551446,1.7347912277463657,1.797896784925042
donor_3,Stim8hr,ENSG00000166224,212,0.6493175755101487,0.6033005532334756,3.0303086386826035,2.9429601626310515
donor_3,Stim8hr,ENSG00000111796,189,0.82836061282875,0.8288066989164394,2.499119250139831,2.453934772933822
donor_3,Stim8hr,ENSG00000167642,294,0.6959339683664261,0.6971948821641072,1.913844818180814,1.9643214302436958
donor_3,Stim8hr,ENSG00000109471,102,0.8378889319363569,0.817176593661985,2.625119426390305,2.703033557646137
donor_3,Stim8hr,ENSG00000110944,591,0.8923690460533958,0.8874164584858584,5.65029290489748,5.802428854217762
donor_3,Stim8hr,ENSG00000107262,346,0.7749910180568386,0.7778427071115566,2.81477448198141,2.3724694861703
donor_3,Stim8hr,ENSG00000164400,152,0.7002324430451863,0.7139004320384235,2.2641064928931,1.8183840018308706
donor_3,Stim8hr,ENSG00000128641,100,0.7289647339527479,0.7334766674260265,2.1138087804433496,1.9871193655191584
donor_3,Stim8hr,ENSG00000213930,159,0.795277786287975,0.8063564451899775,2.685668465500964,2.7300756421301458
donor_3,Stim8hr,ENSG00000128342,367,0.865709113236198,0.8688350161265584,3.897937689405741,0.8987666432219452
donor_3,Stim8hr,ENSG00000139083,224,0.5378963546366695,0.5494745009418862,1.5070608490699067,1.5146947319338688
donor_3,Stim8hr,ENSG00000007129,165,0.5117484193409424,0.5085391397274615,1.515905111810832,1.3828778354625153
donor_3,Stim8hr,ENSG00000275302,169,0.5615033323122469,0.5450205622911076,2.5562979968512236,2.54978258824759
donor_3,Stim8hr,ENSG00000143669,426,0.8365583552697107,0.847683750464065,2.7377381105072205,2.735160420716499
donor_3,Stim8hr,ENSG00000149212,319,0.8701766652150762,0.8769007425802917,3.238785501288009,3.369950409397681
donor_3,Stim8hr,ENSG00000179674,187,0.7701381586026415,0.6739339021410855,2.551821813312928,2.4194442790242725
donor_3,Stim8hr,ENSG00000135541,225,0.0,0.0,0.9593327677699515,0.6097099078233309
donor_3,Stim8hr,ENSG00000121068,258,0.8983008417445482,0.902229791930713,3.4006251971804957,3.4707280664857096
donor_3,Stim8hr,ENSG00000158805,396,0.8400125972455328,0.8420762689139345,2.661851800831233,2.4143174298501173
donor_3,Stim8hr,ENSG00000141753,104,0.47226096898670744,0.4527111862070974,1.4732552903239475,1.4734051079906685
donor_3,Stim8hr,ENSG00000158402,224,0.953003580326866,0.9641784998989866,5.346572327901826,5.342294758060107
donor_3,Stim8hr,ENSG00000134996,125,0.5339852195463608,0.5630652333475443,1.5264437470733754,1.4832524494721242
donor_3,Stim8hr,ENSG00000006282,135,0.9524384431261063,0.9530854023109436,4.889082835207954,5.390426348782579
donor_3,Stim8hr,ENSG00000112782,490,0.9774174992225242,0.9797327981071339,8.180555023386635,8.27077005579136
donor_3,Stim8hr,ENSG00000158050,208,0.5413253716721551,0.5137212519124181,3.315699325388198,3.412421047014316
donor_3,Stim8hr,ENSG00000112116,590,0.8872370281411918,0.8921795266289922,3.1208090356807876,3.2432565174360626
donor_3,Stim8hr,ENSG00000135124,248,0.8079610687580574,0.8303850933988145,2.5320853660832627,2.0465213401618434
donor_3,Stim8hr,ENSG00000151883,100,0.3588777190859136,0.3926058257660717,1.5720987633771453,1.631898063900975
donor_3,Stim8hr,ENSG00000125912,168,0.45924329148163145,0.5047970213201229,1.4582399221704299,1.3637407332792988
donor_3,Stim8hr,ENSG00000188322,163,0.5141396007405005,0.4759103084116756,2.1470343615447223,1.4373325320704042
donor_3,Stim8hr,ENSG00000099377,243,0.8966509521078436,0.869802038521611,10.207114373759554,3.2724228665267896
donor_3,Stim8hr,ENSG00000137404,150,0.43118863068973656,0.4365393738053167,1.4601412436627013,1.3140432212037663
donor_3,Stim8hr,ENSG00000175352,112,0.08997837303852774,0.010514786312939228,1.319335687234333,1.021251991843351
donor_3,Stim8hr,ENSG00000178607,278,0.3319199065586135,0.51399632920282,1.8075325000707942,1.179016989109011
donor_3,Stim8hr,ENSG00000119599,209,0.5417881990102529,0.5561847392164359,1.6867393188437043,1.4178121766821528
donor_3,Stim8hr,ENSG00000140451,416,0.9393783737830209,0.9436288339128579,4.798423520607092,4.815660500260021
donor_3,Stim8hr,ENSG00000163297,185,0.8334303236321596,0.8270850052121864,3.5209945687771294,1.8132359262452922
donor_3,Stim8hr,ENSG00000166311,180,0.9890795016988707,0.9891591457091684,10.383740852493457,11.486881748679359
donor_3,Stim8hr,ENSG00000140022,304,0.7014909260697932,0.706412887348276,2.1208259388815676,2.0902925944860833
donor_3,Stim8hr,ENSG00000181035,294,0.6988527418271036,0.6873503290734844,1.9960979096239677,2.092731937976507
donor_3,Stim8hr,ENSG00000110077,179,0.5028087569683908,0.5060502893684742,1.4895346431610632,1.5425195195043815
donor_3,Stim8hr,ENSG00000120217,842,0.9567277415182833,0.9540642566522177,4.835411322903928,4.396788914917749
donor_3,Stim8hr,ENSG00000196083,362,0.26660544096894523,0.2836635767657395,1.1979915633881941,1.091039136655386
donor_3,Stim8hr,ENSG00000146278,233,0.5419898586470333,0.6372696141901393,1.8853442110380398,1.4190968699846949
donor_3,Stim8hr,ENSG00000116991,190,0.5371631556833305,0.45003485067343096,2.223641488166826,2.2670444486807253
donor_3,Stim8hr,ENSG00000115963,592,0.9362074072995304,0.9294789631600135,5.773847025983291,5.891623930491709
donor_3,Stim8hr,ENSG00000197857,126,0.6797974863588545,0.655160363341466,2.3284610906904373,2.377232377995556
donor_3,Stim8hr,ENSG00000168827,592,0.6246584665806774,0.6981375345194185,2.0582269921044087,1.3516451054490857
donor_3,Stim8hr,ENSG00000158828,190,0.0818594853690322,0.040328602363323696,1.7116555064562518,1.32473100369878
donor_3,Stim8hr,ENSG00000011590,152,0.35285468456613933,0.3245451563367886,1.6896749610068094,1.678078345027046
donor_3,Stim8hr,ENSG00000099139,197,0.52983330769195,0.5519323694936358,1.5136686756739346,1.5352294125322385
donor_3,Stim8hr,ENSG00000101224,137,0.9630453862082127,0.9620795021230836,7.572947525492905,7.5311928290061525
donor_3,Stim8hr,ENSG00000170949,371,0.6405837333093964,0.7748312903394017,2.3224253471423704,1.9108238195011014
donor_3,Stim8hr,ENSG00000284194,245,0.5436126161989461,0.5417620990624724,1.609787620066575,1.2686809211966334
donor_3,Stim8hr,ENSG00000168214,216,0.8409853374592702,0.8510718440571984,2.6872469323059667,2.7442005000014706
donor_3,Stim8hr,ENSG00000164949,373,0.35416783909240035,0.37042279646976817,1.2909005568460075,1.2508469948769168
donor_3,Stim8hr,ENSG00000185215,359,0.4114050165662343,0.40822570676991754,1.376727602945419,1.3212555853456012
donor_3,Stim8hr,ENSG00000119950,134,0.15290620671703048,0.110045182469242,1.2240119257299489,1.0334790395989808
donor_3,Stim8hr,ENSG00000161955,256,0.8407789472112402,0.8358219457659944,2.595966844905546,2.7227092578400702
donor_3,Stim8hr,ENSG00000155926,256,0.7047073957308371,0.6925619184248313,3.209672019206051,3.3931278690300033
donor_3,Stim8hr,ENSG00000115758,279,0.9135581497644282,0.9156828657787665,3.6644782533413536,3.9734227660090924
donor_3,Stim8hr,ENSG00000163508,217,0.37684388838964333,0.33461161970957387,1.605681806568557,1.1486550153556252
donor_3,Stim8hr,ENSG00000088387,276,0.7059884397416465,0.6474653309605236,1.9695322398874844,1.779070027419801
donor_3,Stim8hr,ENSG00000178199,103,0.6172074750772194,0.5611803950569045,1.7571230594360372,1.8848102531889512
donor_3,Stim8hr,ENSG00000170464,364,0.9686778211048065,0.9670566035997472,7.4301052377726675,7.6707016164142745
donor_3,Stim8hr,ENSG00000163347,180,0.8941211212175656,0.8898547876771172,3.56880104430839,3.7282815778088003
donor_3,Stim8hr,ENSG00000146242,294,0.6220680847518772,0.6454288752647357,1.683502309561979,1.703872716593722
donor_3,Stim8hr,ENSG00000104951,308,0.6055029805023118,0.6042294733521234,1.6242078047208819,1.5907111283587547
donor_3,Stim8hr,ENSG00000108561,174,0.7497667296273529,0.7401459318753769,2.332869336011005,2.4706608590505112
donor_3,Stim8hr,ENSG00000091409,105,0.3635648995913374,0.3321478553193157,1.3635210469524994,1.4430738827639489
donor_3,Stim8hr,ENSG00000157514,252,0.7928390000929603,0.8020271248506563,2.854571948294445,2.978082692611009
donor_3,Stim8hr,ENSG00000186088,287,0.3498656547283715,0.42156232978454455,1.5061328405681105,1.3018624194380948
donor_3,Stim8hr,ENSG00000196954,231,0.0,0.0,2.0796318252727732,1.327883571913988
donor_3,Stim8hr,ENSG00000033327,149,0.5223375496928693,0.5307639345057147,1.7253664851335773,1.3215165898723933
donor_3,Stim8hr,ENSG00000169926,205,0.7783966369184827,0.8155914898979569,2.68422070348595,2.3705986177797063
donor_3,Stim8hr,ENSG00000235173,209,0.7346037787338969,0.7011976399302542,2.4545438942057745,2.3538327558584706
donor_3,Stim8hr,ENSG00000131400,403,0.8876289289700242,0.896123060177131,3.189961524935306,3.390522446831501
donor_3,Stim8hr,ENSG00000212864,143,0.8348765549202256,0.8160074723826161,2.550252400265191,2.588502398548475
donor_3,Stim8hr,ENSG00000136153,499,0.7516823595045243,0.7704931162224937,2.1755993286938926,2.270853090428003
donor_3,Stim8hr,ENSG00000204385,172,0.37125723799703436,0.14253978662017708,1.9830290866264124,1.9813037622870389
donor_3,Stim8hr,ENSG00000169016,105,0.0,0.010666896895857092,1.017181207472199,0.9567657581355543
donor_3,Stim8hr,ENSG00000182557,221,0.8131051783598788,0.8140370380940736,2.660853909875579,2.73399020739091
donor_3,Stim8hr,ENSG00000115009,428,0.7254457082781279,0.7079370846632772,2.675359446044978,2.3049737943327258
donor_3,Stim8hr,ENSG00000178860,315,0.821496556356724,0.8566171058581802,2.866356573646544,2.6208443553587473
donor_3,Stim8hr,ENSG00000143502,612,0.94926017623069,0.9561300472535927,5.059847564254988,4.81448635082542
donor_3,Stim8hr,ENSG00000135114,347,0.7197069415236204,0.6915337848937547,2.4232963551436533,2.459895595082775
donor_3,Stim8hr,ENSG00000204681,115,0.0,0.0,1.7663558310278784,1.0205563912656925
donor_3,Stim8hr,ENSG00000149289,143,0.8324535843788035,0.8415213956663083,3.353777983385089,3.657289481119673
donor_3,Stim8hr,ENSG00000125246,292,0.8957578627799417,0.8927159876751493,3.650214400972056,3.5380233475904173
donor_3,Stim8hr,ENSG00000162676,293,0.6098900519697373,0.5253169407591274,2.4167766919017084,2.139954912210776
donor_3,Stim8hr,ENSG00000134508,139,0.8729063234035439,0.8837773234396755,3.1007649202489524,3.2992032665972544
donor_3,Stim8hr,ENSG00000069702,150,0.20357275010363718,0.09988315626852762,2.0247242644776744,1.9631857302028073
donor_3,Stim8hr,ENSG00000106105,108,0.0,0.0,1.9029979420771563,1.2146100167731748
donor_3,Stim8hr,ENSG00000182162,400,0.8763022786573089,0.8817609910929564,3.0834494899401066,3.2312801710665604
donor_3,Stim8hr,ENSG00000146733,215,0.5357849936437256,0.6283119515450355,1.6356601895590377,1.2998531391670525
donor_3,Stim8hr,ENSG00000145687,328,0.5420850948099991,0.5494684770799647,1.6991913445556999,1.7132376312771236
donor_3,Stim8hr,ENSG00000205413,447,0.6192592391561076,0.6595329155991188,1.8036128928141915,1.5517620240884995
donor_3,Stim8hr,ENSG00000187260,326,0.5944722997577797,0.5475656801433599,1.5712360175464102,1.2516464711312623
donor_3,Stim8hr,ENSG00000180549,146,0.711168508234123,0.7180895931433791,2.0611177168524204,2.015420440439627
donor_3,Stim8hr,ENSG00000061656,487,0.6427495555056052,0.5708063828405243,2.8570106573259557,1.7018982567222725
donor_3,Stim8hr,ENSG00000103876,318,0.7582548782703277,0.7909948826837319,2.3281758496583924,2.3596743020583566
donor_3,Stim8hr,ENSG00000197461,466,0.8080990254992062,0.7843119843935509,4.027514219004435,4.141631119926459
donor_3,Stim8hr,ENSG00000154016,259,0.768585366432206,0.8192799620514203,2.4859407989521864,2.250491269592787
donor_3,Stim8hr,ENSG00000205730,198,0.8175633418643458,0.824383041199999,3.132674112723776,3.0884660494670864
donor_3,Stim8hr,ENSG00000132694,316,0.9758129124546869,0.9765960845348763,6.933430143690582,7.657023974586056
donor_3,Stim8hr,ENSG00000122507,186,0.6838903507840657,0.693084312852519,2.135689619444795,2.2538971938190566
donor_3,Stim8hr,ENSG00000137507,358,0.8126279516043124,0.8176245059397856,2.4419998242736005,2.2866442417672888
donor_3,Stim8hr,ENSG00000158623,471,0.9909545316227443,0.9911883385473783,11.653313886925709,12.842803822332158
donor_3,Stim8hr,ENSG00000137414,108,0.9123474940518401,0.9166403626843423,3.629430131994888,4.000217690190155
donor_3,Stim8hr,ENSG00000132274,118,0.0,0.0,1.9976795188023544,1.5964596821055084
donor_3,Stim8hr,ENSG00000087301,278,0.5383349585266154,0.5600765735939834,1.7896410438324637,1.487145907662052
donor_3,Stim8hr,ENSG00000106305,129,0.5686100331430317,0.592971529375824,2.15663413031286,1.6989184592807853
donor_3,Stim8hr,ENSG00000134202,226,0.9227458191853151,0.9248003753000011,5.322533040697744,5.44340844245657
donor_3,Stim8hr,ENSG00000148848,202,0.0,0.0,1.1144247434756824,0.7286721296459288
donor_3,Stim8hr,ENSG00000124191,313,0.8421849298607852,0.8126529055646328,3.026381499683075,2.8785765972345376
donor_3,Stim8hr,ENSG00000104332,105,0.5918550968645233,0.607243730112486,1.6283428569084872,1.7375624556228066
donor_3,Stim8hr,ENSG00000077984,319,0.5908591443131738,0.6157306370391331,2.054170228230072,2.0501557744076617
donor_3,Stim8hr,ENSG00000178922,124,0.08981571758277551,0.21616802442334615,1.1967299698284084,1.10135685690689
donor_3,Stim8hr,ENSG00000169248,179,0.7468724679288073,0.739706066602634,2.134729023251187,2.2271493909353537
donor_3,Stim8hr,ENSG00000112874,450,0.7690631888064291,0.7740274259796138,2.158652696611318,1.9963830181200521
donor_3,Stim8hr,ENSG00000151715,245,0.7915988427188694,0.7766567830683133,2.709634140638499,2.694332341238296
donor_3,Stim8hr,ENSG00000197905,228,0.24725117787770579,0.1658306599010324,1.5901316206620106,0.9704960223212893
donor_3,Stim8hr,ENSG00000176083,140,0.5871429222303303,0.5031934838508938,1.83617649335557,1.228806239916703
donor_3,Stim8hr,ENSG00000125170,128,0.9535042932048716,0.9565386229469072,5.064629431539315,5.589274760021325
donor_3,Stim8hr,ENSG00000115590,307,0.8800789431196664,0.8701440111553981,3.0342243137886826,3.276265797621688
donor_3,Stim8hr,ENSG00000104894,114,0.3274299829531374,0.29206717603848675,1.537317034656653,1.533540753189857
donor_3,Stim8hr,ENSG00000196449,192,0.5229500864503005,0.5674229661711687,1.572558344703237,1.1036443046328346
donor_3,Stim8hr,ENSG00000162946,107,0.0,0.0,1.0213688140176118,0.7055811686163366
donor_3,Stim8hr,ENSG00000065923,377,0.8180412692295118,0.8087974201664246,2.9284820154916242,2.6597864536591773
donor_3,Stim8hr,ENSG00000151150,341,0.42703160190827383,0.4615648782398244,1.917301163708385,0.765397073228211
donor_3,Stim8hr,ENSG00000065308,279,0.9152626331264443,0.9051593202534832,3.740476511621975,3.7753464990201837
donor_3,Stim8hr,ENSG00000100592,159,0.5936796045837313,0.6047017855583992,1.6325655488153803,1.6971580959771178
donor_3,Stim8hr,ENSG00000147138,187,0.0,0.0,0.9060115502364358,0.7648558688731905
donor_3,Stim8hr,ENSG00000125434,107,0.0,0.0,1.4708149291134383,0.9892423459477432
donor_3,Stim8hr,ENSG00000173905,224,0.9858357045151332,0.9863990801530196,13.80796710577261,14.836423683660277
donor_3,Stim8hr,ENSG00000074416,321,0.7353588706127716,0.7279224018074194,2.1872368932773654,2.3035595793490002
donor_3,Stim8hr,ENSG00000198818,531,0.9720994361624875,0.9733574375571783,7.500407903962363,7.471709815428593
donor_3,Stim8hr,ENSG00000090238,161,0.0,0.0,1.1140539079320178,0.9167450786051106
donor_3,Stim8hr,ENSG00000171659,193,0.522124677205624,0.54539273294072,1.9098838864784395,1.377000387753474
donor_3,Stim8hr,ENSG00000163545,277,0.946057680721853,0.9396806535643205,4.72889287310297,5.146225011213016
donor_3,Stim8hr,ENSG00000132965,167,0.021421955003026683,0.0,1.6591165049771617,1.3718067967881218
donor_3,Stim8hr,ENSG00000182985,307,0.2514242796694176,0.14727084607972696,1.4802218740692352,1.0361914539717596
donor_3,Stim8hr,ENSG00000177663,223,0.33390970059693514,0.299874139356734,1.9755298237541503,2.067165014293708
donor_3,Stim8hr,ENSG00000196914,274,0.7745147845117402,0.7733436183919415,2.2365456201445038,2.307367427982086
donor_3,Stim8hr,ENSG00000169220,179,0.6917860005092105,0.6627099816661772,2.3314079273102206,2.1163463941744207
donor_3,Stim8hr,ENSG00000106789,290,0.47329430240712045,0.41166946343985944,1.842360790191633,1.4924703730970637
donor_3,Stim8hr,ENSG00000203710,125,0.27438533037097856,0.0,1.2361767130362542,1.0010132244631706
donor_3,Stim8hr,ENSG00000259207,147,0.4205013228575022,0.40538315478819686,1.3516242808261183,1.3532600333862812
