donor,condition,pert,n_ctrl,n_pert,effect,resid_frac,resid_frac_trans,r2
donor_2,Stim48hr,ENSG00000119812,87747,267,24.980578895192426,0.5403808409948516,0.5404560516983333,0.7079885466856969
donor_2,Stim48hr,ENSG00000198417,87747,197,16.838528510081236,0.9997332721713424,0.9997310919361221,0.0005333845135805371
donor_2,Stim48hr,ENSG00000121769,87747,651,9.45436310169654,0.9729709027856928,0.9729285800253076,0.053327622332393965
donor_2,Stim48hr,ENSG00000185920,87747,176,22.06428774818069,0.9213752757041379,0.9212689874761382,0.15106760132112385
donor_2,Stim48hr,ENSG00000134489,87747,304,16.240541682285308,0.9304207144178331,0.9301726486931355,0.13431729418220895
donor_2,Stim48hr,ENSG00000060982,87747,354,23.517883430447284,0.7385737218319904,0.7369536817680545,0.45450885741924163
donor_2,Stim48hr,ENSG00000126368,87747,479,11.666643980513,0.9966859439076826,0.9966714099780752,0.006617129216851758
donor_2,Stim48hr,ENSG00000198189,87747,1380,25.465067466401695,0.87132893997398,0.870136988269745,0.24078587836382037
donor_2,Stim48hr,ENSG00000171492,87747,198,27.323897635353546,0.5447233498376223,0.5444154619693167,0.7032764721416793
donor_2,Stim48hr,ENSG00000084073,87747,504,13.971524443247793,0.9731299578962676,0.9732555723069598,0.05301808504480854
donor_2,Stim48hr,ENSG00000124256,87747,166,16.159976784697864,0.8358925094200429,0.835613151866849,0.3012837126954635
donor_2,Stim48hr,ENSG00000184220,87747,398,13.593096260464707,0.8572843062855224,0.8541121640414335,0.26506361819655055
donor_2,Stim48hr,ENSG00000182199,87747,307,19.030681673279055,0.972283008905147,0.9715343496957,0.05466575059435397
donor_2,Stim48hr,ENSG00000068001,87747,231,12.949686090233028,0.7692772267911564,0.769155930004786,0.4082125483405077
donor_2,Stim48hr,ENSG00000198734,87747,204,17.13099014412178,0.9456881465967596,0.9450895843200868,0.10567392938638576
donor_2,Stim48hr,ENSG00000110324,87747,137,28.390104232419002,0.6862030774233926,0.6771615217923639,0.5291253365346655
donor_2,Stim48hr,ENSG00000119408,87747,135,16.51367329703671,0.8497270534367902,0.8495188572220091,0.27796393465763025
donor_2,Stim48hr,ENSG00000178922,87747,166,14.250058061527946,0.97782566829404,0.9777291102752668,0.043856962425314006
donor_2,Stim48hr,ENSG00000100418,87747,154,21.018067191323873,0.9375444604514871,0.9360027665905208,0.12101038467672998
donor_2,Stim48hr,ENSG00000125726,87747,396,13.12193922856749,0.9930579571566345,0.9940116958715851,0.013835893727891957
donor_2,Stim48hr,ENSG00000012822,87747,1781,13.804282065452222,0.9902803639621006,0.9901414748512251,0.019344800751089575
donor_2,Stim48hr,ENSG00000187260,87747,277,35.09724625197181,0.9449165195207008,0.9444885961694546,0.10713277113688513
donor_2,Stim48hr,ENSG00000163082,87747,325,18.38426529147726,0.999436980004766,0.9994231676007059,0.0011257229989529716
donor_2,Stim48hr,ENSG00000132361,87747,102,15.091451530817396,0.9116226724252572,0.9115303714822881,0.16894410312023223
donor_2,Stim48hr,ENSG00000144749,87747,159,17.190022872288477,0.9639864833404294,0.964167684949033,0.07073005993695214
donor_2,Stim48hr,ENSG00000197943,87747,402,26.608964046431048,0.7717285032233504,0.771061905796175,0.40443511731264725
donor_2,Stim48hr,ENSG00000104635,87747,165,20.360080981579177,0.9220596222308419,0.9224386635647172,0.14980605305151706
donor_2,Stim48hr,ENSG00000198435,87747,100,18.100168651488502,0.8233000729915547,0.8232161364990184,0.32217698981210063
donor_2,Stim48hr,ENSG00000074966,87747,197,15.934963337755958,0.9899510247951245,0.989840258554239,0.01999696850708277
donor_2,Stim48hr,ENSG00000158856,87747,578,13.699257857072745,0.8766572752985398,0.8764122132423812,0.23147202166614023
donor_2,Stim48hr,ENSG00000116690,87747,544,13.288926175236998,0.9753093517345313,0.9751711467059853,0.04877166841916836
donor_2,Stim48hr,ENSG00000016391,87747,414,11.793818561775252,0.9432959892397643,0.9430590065645745,0.11019267668417443
donor_2,Stim48hr,ENSG00000150054,87747,201,14.619188716999712,0.9812228470037614,0.981205935920818,0.0372017245178331
donor_2,Stim48hr,ENSG00000196139,87747,542,25.03971537581137,0.7555431610488681,0.7553707032080177,0.42915453179228413
donor_2,Stim48hr,ENSG00000049249,87747,102,56.409601491918345,0.9418542896113768,0.9415715054940161,0.11291049714064871
donor_2,Stim48hr,ENSG00000100154,87747,131,44.90555856800501,0.529052964765976,0.5282401267955189,0.720102960472331
donor_2,Stim48hr,ENSG00000154358,87747,841,16.467800110508442,0.8973101046642669,0.8966735175507042,0.1948345760674024
donor_2,Stim48hr,ENSG00000178685,87747,249,12.690849272009357,0.9718042177662963,0.9718411490528291,0.0555965623316369
donor_2,Stim48hr,ENSG00000123933,87747,152,12.883297324015386,0.9789346155636849,0.9787563437896611,0.0416870184511805
donor_2,Stim48hr,ENSG00000186281,87747,492,13.850025607921676,0.9395212876897381,0.9395019282853825,0.11729974997781645
donor_2,Stim48hr,ENSG00000132589,87747,612,11.283981649287208,0.9705045775006961,0.9678392374891361,0.058120865050195425
donor_2,Stim48hr,ENSG00000205356,87747,228,19.883904849411586,0.9999999598814047,0.9999999939648244,8.023718911509548e-08
donor_2,Stim48hr,ENSG00000186470,87747,578,14.42660616965203,0.9664485041566542,0.9646363595656108,0.06597728881336562
donor_2,Stim48hr,ENSG00000141503,87747,249,22.234075469473638,0.9593939921015678,0.9596807931463006,0.07956316791941676
donor_2,Stim48hr,ENSG00000166949,87747,1175,44.74749480437153,0.9927675511152865,0.992766295674625,0.014412589452557079
donor_2,Stim48hr,ENSG00000096968,87747,152,23.546153903939107,0.7565020545142521,0.7550464889723166,0.4277046415157155
donor_2,Stim48hr,ENSG00000196497,87747,169,66.17663434397159,0.6019691479771299,0.6017981081769265,0.6376331448836883
donor_2,Stim48hr,ENSG00000134460,87747,117,18.94206387776965,0.9989194939523791,0.9903213731907863,0.0021598446019228668
donor_2,Stim48hr,ENSG00000108561,87747,102,25.750358786163183,0.6918839551889489,0.6925521063986932,0.5212965925520966
donor_2,Stim48hr,ENSG00000168961,87747,502,14.066004251118448,0.8342997120632325,0.834027421454787,0.30394399045120735
donor_2,Stim48hr,ENSG00000183395,87747,112,13.781536976646038,0.9978405902954299,0.9978610746578227,0.004314156358867893
donor_2,Stim48hr,ENSG00000168872,87747,200,24.38680767718157,0.9981373255028333,0.9981689129920386,0.0037218794380510234
donor_2,Stim48hr,ENSG00000183691,87747,488,15.22576337953838,0.9747586869818465,0.9746745675289966,0.049845502153426535
donor_2,Stim48hr,ENSG00000104419,87747,119,28.005034897716126,0.9988924366537928,0.9988661363594495,0.002213899995848534
donor_2,Stim48hr,ENSG00000176658,87747,179,22.594495691184274,0.9823710032716791,0.9824105747614472,0.03494721193099459
donor_2,Stim48hr,ENSG00000104894,87747,177,19.72062812421401,0.7512595393392724,0.7526548018254994,0.4356091045517443
donor_2,Stim48hr,ENSG00000104691,87747,166,13.738896402036612,0.9514748297971626,0.9514031146956867,0.09469564826246046
donor_2,Stim48hr,ENSG00000188677,87747,113,20.113938634967024,0.8647398820720819,0.863759101263418,0.2522249363539619
donor_2,Stim48hr,ENSG00000100906,87747,271,20.766414206193836,0.7931066401677964,0.7723630699191656,0.3709818573217495
donor_2,Stim48hr,ENSG00000163516,87747,116,32.21692120750218,0.7589179573879955,0.7552339998138418,0.4240435339540326
donor_2,Stim48hr,ENSG00000213145,87747,257,16.178026435965577,0.9883749552463446,0.9853535488242889,0.02311494784178636
donor_2,Stim48hr,ENSG00000125459,87747,171,14.929125309201844,0.9679894500582117,0.9679744359188058,0.06299642457600085
donor_2,Stim48hr,ENSG00000132965,87747,753,22.459129682456144,0.914740279866531,0.9084540493067946,0.1632502203897006
donor_2,Stim48hr,ENSG00000123989,87747,191,24.006382398744,0.8940262456535881,0.89342917746338,0.20071707208255007
donor_2,Stim48hr,ENSG00000110002,87747,240,14.582163627539252,0.7111611728870988,0.7099145314680542,0.494249786177846
donor_2,Stim48hr,ENSG00000136997,87747,111,25.501803274296567,0.8620120654932186,0.8601083756475416,0.256935198944115
donor_2,Stim48hr,ENSG00000099139,87747,165,28.575576042719966,0.7282769440181438,0.7270538961931684,0.46961269281159346
donor_2,Stim48hr,ENSG00000116771,87747,126,23.834922692908023,0.4799189446987871,0.479979251287943,0.7696778065192025
donor_2,Stim48hr,ENSG00000196839,87747,190,20.082750627585487,0.7739530865101396,0.7744962124069966,0.4009966198814283
donor_2,Stim48hr,ENSG00000177721,87747,152,15.649880569485228,0.9996496071787262,0.9996446742901838,0.0007006628674184334
donor_2,Stim48hr,ENSG00000184979,87747,378,12.296078599629958,0.9996651406130214,0.999652626899359,0.0006696066431481906
donor_2,Stim48hr,ENSG00000166311,87747,189,45.72979979295153,0.6775350367595846,0.6769143532267918,0.5409462739631883
donor_2,Stim48hr,ENSG00000126860,87747,313,13.034956675150701,0.7349693554719937,0.7377523302773742,0.4598200465170822
donor_2,Stim48hr,ENSG00000125454,87747,100,18.951157408570463,0.6587334374216938,0.6578521904825201,0.5660702584225994
donor_2,Stim48hr,ENSG00000164400,87747,190,16.174251147093116,0.8931560363644351,0.9093820122134127,0.2022722947057719
donor_2,Stim48hr,ENSG00000166839,87747,849,7.511887662874909,0.9978949873440426,0.9979016864241281,0.004205594233633092
donor_2,Stim48hr,ENSG00000147955,87747,147,11.0778905067801,0.9793120115683343,0.9787344426129684,0.04094798399798272
donor_2,Stim48hr,ENSG00000187210,87747,443,19.29962647324896,0.7225106489779344,0.7221448002669707,0.4779783621134841
donor_2,Stim48hr,ENSG00000229474,87747,159,16.97788384556999,0.9103663660537389,0.9101682821513479,0.17123307955810985
donor_2,Stim48hr,ENSG00000170365,87747,206,31.741722455312726,0.9234509485087218,0.9233850429343756,0.14723834569834204
donor_2,Stim48hr,ENSG00000146674,87747,105,21.88693422009801,0.8322546322570076,0.8319090712498874,0.30735222708675314
donor_2,Stim48hr,ENSG00000149557,87747,884,17.25015073891509,0.8454201534225178,0.8452187487399732,0.2852647641870465
donor_2,Stim48hr,ENSG00000178607,87747,301,26.845788892909628,0.8513589827873042,0.8509337760938578,0.2751878824273668
donor_2,Stim48hr,ENSG00000163535,87747,112,16.78661808795445,0.8738186972421327,0.8763496017493018,0.23644088435006205
donor_2,Stim48hr,ENSG00000081913,87747,143,15.556318832741246,0.8245869596728117,0.8247583620930872,0.32005634593754884
donor_2,Stim48hr,ENSG00000127419,87747,306,15.622862021068297,0.9933114015357123,0.9933266668642655,0.013332459579158962
donor_2,Stim48hr,ENSG00000115604,87747,112,12.886100395610663,0.993998092841125,0.9945021639810678,0.011967791428206365
donor_2,Stim48hr,ENSG00000078081,87747,473,8.719801259368703,0.924622775847444,0.9246144886147211,0.14507272238416735
donor_2,Stim48hr,ENSG00000179583,87747,146,21.409347290888384,0.901837518877086,0.9019070467655711,0.18668908954562158
donor_2,Stim48hr,ENSG00000100003,87747,271,22.0107235318802,0.9160393785304238,0.9160474807025784,0.1608718569815949
donor_2,Stim48hr,ENSG00000108821,87747,136,20.979359659704617,0.7663103721623228,0.7660657318581338,0.41276841351644233
donor_2,Stim48hr,ENSG00000198246,87747,347,32.289163253854674,0.5393696908346692,0.5390066237047647,0.7090803366089133
donor_2,Stim48hr,ENSG00000143365,87747,162,29.567306580490094,0.6226244272257909,0.6222565464033795,0.6123388226217558
donor_2,Stim48hr,ENSG00000163492,87747,110,50.42030377904851,0.39793933617062355,0.3968157440331466,0.8416442847280835
donor_2,Stim48hr,ENSG00000113525,87747,189,29.598324525545355,0.9338727456662602,0.9149746324850999,0.1278816949017605
donor_2,Stim48hr,ENSG00000135916,87747,162,15.918749295741586,0.964544504854626,0.9671818349731249,0.06965389815474443
donor_2,Stim48hr,ENSG00000198576,87747,153,21.238563925948096,0.981894332391932,0.9818562817183009,0.03588352001660211
donor_2,Stim48hr,ENSG00000141424,87747,888,24.303339300141648,0.8252155637713552,0.8242308636079453,0.3190192733095244
donor_2,Stim48hr,ENSG00000106733,87747,289,20.638186289140616,0.9889838017854623,0.988686083737475,0.02191103980597342
donor_2,Stim48hr,ENSG00000126803,87747,106,16.34256073075906,0.6938753487424933,0.6938126594288662,0.5185370004074832
donor_2,Stim48hr,ENSG00000143891,87747,318,10.310800118631933,0.9697083698002872,0.9664002110657886,0.059665677539269435
donor_2,Stim48hr,ENSG00000259207,87747,145,17.59863305690794,0.8840654101015437,0.8838820207942781,0.2184283506619893
donor_2,Stim48hr,ENSG00000162630,87747,480,25.30080537184496,0.8288067383327277,0.8282833253015434,0.3130793904942655
donor_2,Stim48hr,ENSG00000127415,87747,430,12.709691632061169,0.9695522830538746,0.9694989154568135,0.059968370425019346
donor_2,Stim48hr,ENSG00000197905,87747,102,42.54540960848474,0.5790597663497105,0.5782773290491853,0.6646897869950188
donor_2,Stim48hr,ENSG00000177494,87747,332,14.812998579372785,0.9991489570511538,0.9979371831997456,0.0017013616235915796
donor_2,Stim48hr,ENSG00000013364,87747,206,26.633244812491988,0.9815238880805165,0.9816072424672231,0.03661085712730572
donor_2,Stim48hr,ENSG00000159128,87747,143,14.657110641862197,0.9818042606721089,0.9818369618512391,0.0360603937260936
donor_2,Stim48hr,ENSG00000090863,87747,119,16.88941051817649,0.6990107077101718,0.6993222739848799,0.5113840305065247
donor_2,Stim48hr,ENSG00000111796,87747,140,21.371552413963617,0.87876305155015,0.8759312676327881,0.2277754992302684
donor_2,Stim48hr,ENSG00000132205,87747,228,20.566947419452074,0.6772780710055352,0.6770418727166292,0.5412944145350213
donor_2,Stim48hr,ENSG00000167414,87747,180,26.99506766172829,0.6440411629822786,0.6381809027069828,0.585210980384434
donor_2,Stim48hr,ENSG00000203896,87747,200,13.969594600747806,0.9400967181324744,0.9399117619295192,0.11621816055655099
donor_2,Stim48hr,ENSG00000204388,87747,149,32.178322983846314,0.943246141179668,0.9348618277254106,0.11028671714966587
donor_2,Stim48hr,ENSG00000118985,87747,376,13.249607107845476,0.9513327743076723,0.9575109747084342,0.0949659525280675
donor_2,Stim48hr,ENSG00000176485,87747,142,15.1794866983926,0.8928032224870399,0.8926077530526736,0.20290240591675712
donor_2,Stim48hr,ENSG00000119599,87747,143,16.142543765415983,0.9685850004980293,0.9685881331107722,0.06184309681023259
donor_2,Stim48hr,ENSG00000126882,87747,362,27.943364424092742,0.9656506373828024,0.9653709956829989,0.06751884652218743
donor_2,Stim48hr,ENSG00000047346,87747,108,21.356600215156366,0.8116382997859772,0.8121338081812914,0.34124327032052815
donor_2,Stim48hr,ENSG00000198729,87747,128,22.170517481655168,0.9454795235360505,0.9453762465821285,0.106068470574043
donor_2,Stim48hr,ENSG00000175868,87747,224,17.55029479925859,0.9934874189832003,0.9934730058327682,0.012982748322099114
donor_2,Stim48hr,ENSG00000146859,87747,284,30.745504624579645,0.9993718248589459,0.9993351156633322,0.001255955678100329
donor_2,Stim48hr,ENSG00000134590,87747,223,13.323191216784279,0.8691722783178998,0.8684773868195299,0.24453955060367139
donor_2,Stim48hr,ENSG00000100075,87747,291,28.329517657333913,0.572132159325295,0.5723271309998115,0.6726647922657751
donor_2,Stim48hr,ENSG00000198624,87747,125,31.666186178114707,0.9142695207195329,0.9147613464514986,0.16411124348327555
donor_2,Stim48hr,ENSG00000166387,87747,347,22.959603247141658,0.8138715382356212,0.8137403522619006,0.33761311924998383
donor_2,Stim48hr,ENSG00000106484,87747,241,22.50009193740868,0.9701017357765073,0.9700793371338459,0.0589026222434077
donor_2,Stim48hr,ENSG00000103942,87747,147,15.542612275864354,0.9992517018628797,0.9991810338093671,0.0014960363241385277
donor_2,Stim48hr,ENSG00000000971,87747,203,23.15856229306946,0.9812813233749159,0.9812660418043309,0.037086964395573685
donor_2,Stim48hr,ENSG00000073756,87747,126,38.736835916453735,0.9413558490557167,0.9233365026747871,0.1138491654485908
donor_2,Stim48hr,ENSG00000126249,87747,252,19.524699202612826,0.6293211856775419,0.6292876138447214,0.6039548452574128
donor_2,Stim48hr,ENSG00000167112,87747,469,18.67647875172941,0.6499807866303386,0.6500145995254435,0.5775249770114061
donor_2,Stim48hr,ENSG00000172893,87747,410,17.57058664389718,0.9987020823577827,0.9987668213165326,0.0025941506942286363
donor_2,Stim48hr,ENSG00000164933,87747,184,22.8154551639671,0.9321888695627004,0.9323266929393208,0.13102391146341474
donor_2,Stim48hr,ENSG00000125485,87747,147,24.926214957927833,0.9735202735084567,0.9735084325798937,0.052258277068019665
donor_2,Stim48hr,ENSG00000144036,87747,136,18.98058813956432,0.8060061931845648,0.8055949025540274,0.35035401654812603
donor_2,Stim48hr,ENSG00000163545,87747,150,15.768254498465767,0.9974778132355252,0.9974703011058635,0.005038012102874689
donor_2,Stim48hr,ENSG00000159640,87747,158,18.760523013250644,0.8410472401887965,0.8406200681846226,0.2926395397708088
donor_2,Stim48hr,ENSG00000050344,87747,204,14.479837185940609,0.7980251240044117,0.7983975207310476,0.36315590145774335
donor_2,Stim48hr,ENSG00000277632,87747,120,18.268169198516475,0.7081678951690584,0.77878746687276,0.49849823225182543
donor_2,Stim48hr,ENSG00000102349,87747,137,17.676517105703827,0.9952519307108632,0.9952326859053475,0.009473594416299247
donor_2,Stim48hr,ENSG00000095383,87747,185,20.81694741725379,0.9902352087130659,0.9902234129548072,0.01943423142499079
donor_2,Stim48hr,ENSG00000069188,87747,101,16.97944986835029,0.6750789462783422,0.674411891955352,0.5442684162917232
donor_2,Stim48hr,ENSG00000130589,87747,179,19.008475288859696,0.9133830583305103,0.9132340610358622,0.16573138875480375
donor_2,Stim48hr,ENSG00000197857,87747,117,30.74734085894453,0.969192450132032,0.9690414213310335,0.06066599460706856
donor_2,Stim48hr,ENSG00000181788,87747,189,14.48149796116687,0.9798404831192379,0.9802895619086167,0.039912627640658505
donor_2,Stim48hr,ENSG00000064012,87747,132,14.644814560007228,0.9436490486736206,0.9444691027266976,0.10952647293737072
donor_2,Stim48hr,ENSG00000159496,87747,130,18.900864601016103,0.9880359998398216,0.9880359666260932,0.023784863020524072
donor_2,Stim48hr,ENSG00000177181,87747,266,9.599171194603212,0.9999725789665476,0.9999330283831229,5.4841314991782575e-05
